Temperature,HeartRate,AccelMagnitude,HealthStatus
104.43436082510613,64,1.468152003277701,Normal
90.07187587075366,173,1.0878997612538381,Heart Disease/Arrhythmia
93.76129179715642,95,1.1898725463193858,Normal
101.65164970928849,163,0.5815631875070465,Heart Disease/Arrhythmia
96.33633152475768,30,0.5734048941437226,Heart Disease/Arrhythmia
95.4442137281556,114,1.1125929417128144,Normal
99.65300131815863,112,0.8979851978261089,Normal
101.21455733046915,136,1.0442154848729157,Active Play
95.33791454542812,93,0.9619561170373171,Normal
101.43353042750446,177,0.9820414154554237,Heart Disease/Arrhythmia
100.54396085513403,74,1.1256473685870139,Normal
95.65869426750203,126,1.1834242972877496,Normal
98.74004626390126,83,0.89738100927153,Normal
95.21488861897987,99,0.8964057101461012,Normal
100.59748607910367,26,1.298611658706821,Heart Disease/Arrhythmia
91.38487828667712,124,0.45437744171953537,Pain/Injury
96.24089461596172,118,0.7886474513239532,Normal
95.52401084467414,157,0.48608444993777844,Pain/Injury
103.40457741706028,117,0.38497162110643857,Exhaustion
102.68354747653382,89,1.5076168306217397,Normal
99.22575077550727,85,0.5049792706412869,Normal
92.42094561445924,116,1.404359900488522,Normal
98.28911283355629,154,1.145396389790149,Heart Disease/Arrhythmia
90.36431471885163,30,0.6194481277733573,Heart Disease/Arrhythmia
99.72200012392057,160,0.5897395531993409,Heart Disease/Arrhythmia
97.04905621294655,69,1.0623916322661162,Normal
98.0244260072579,26,0.7152744144406049,Heart Disease/Arrhythmia
92.70263762592063,171,0.9844721429565932,Heart Disease/Arrhythmia
93.25226240844722,28,1.3915359553601898,Heart Disease/Arrhythmia
98.06204899525052,107,0.9849667646041737,Normal
104.07035138586244,85,0.636745622227456,Normal
103.23305247973587,111,1.1794210541685466,Active Play
98.96152870076662,165,0.9842263590001238,Heart Disease/Arrhythmia
98.8462225969005,153,0.4864332703916574,Pain/Injury
104.1948342826209,86,0.7348241039874028,Normal
98.89730368985866,161,1.1068567635591473,Heart Disease/Arrhythmia
92.7489678165358,157,1.093089933809563,Heart Disease/Arrhythmia
90.68829761174148,69,0.5349264336969294,Normal
94.9002169219284,127,0.40830970897142316,Pain/Injury
98.90738644722683,149,1.2207578080995332,Normal
94.90419198965203,152,0.8676972419706545,Heart Disease/Arrhythmia
103.8442094821103,29,0.906436299628686,Heart Disease/Arrhythmia
104.29748105163162,26,1.0613624198461387,Heart Disease/Arrhythmia
95.17416226308535,157,0.9574147968414731,Heart Disease/Arrhythmia
97.27700183318979,132,1.0324468213015583,Normal
101.50012923502116,29,0.8388077431890192,Heart Disease/Arrhythmia
101.53611888814369,26,0.9828453649305993,Heart Disease/Arrhythmia
93.91115797588458,139,0.7621219997498698,Normal
101.30461518032551,171,0.8434933814907142,Heart Disease/Arrhythmia
97.24979273930384,137,0.37666632742312794,Pain/Injury
90.02153186440093,170,0.9955049171628692,Heart Disease/Arrhythmia
103.67171487682138,57,0.805589465212711,Normal
98.79941272352079,66,0.9797540912989493,Normal
102.69332145638431,49,0.7540995281277667,Normal
103.39452996472426,138,0.7101599333042176,Fever
104.11379284946001,40,1.5223367212199168,Normal
99.85682010634464,141,1.2243424184128495,Normal
95.22202745608644,143,1.0975871993193225,Normal
90.47669576017331,156,1.0526846117727373,Heart Disease/Arrhythmia
104.92555768513577,42,0.9774189866707081,Normal
98.07823125313564,76,1.0353069734857607,Normal
94.43991777796471,82,1.0866721622182043,Normal
103.51394646857325,81,0.9576911442920709,Normal
101.0837447175171,152,0.6260482630879152,Heart Disease/Arrhythmia
92.03176168965031,39,0.13235768774681692,Hypothermia
100.3731388727565,33,0.8287357926325805,Heart Disease/Arrhythmia
104.9828351777822,53,1.0193591288105883,Normal
97.4951991165784,80,1.0145618940977457,Normal
103.32849518934619,140,0.5718427222922929,Fever
97.74689303534574,36,0.6136121511990394,Heart Disease/Arrhythmia
96.39919115016347,90,1.0562353940706162,Normal
96.45848979222198,29,1.153217233230986,Heart Disease/Arrhythmia
94.66087683973403,100,0.7403813543828957,Normal
98.55838925780188,57,0.8095326627949105,Normal
102.34194993183023,112,1.1602825342068217,Active Play
98.56619483075204,28,1.3851442634650268,Heart Disease/Arrhythmia
91.78260375676639,91,1.2286393073679402,Normal
91.94454658328631,73,0.9761664588667076,Normal
101.21461686168054,30,1.0786941341384477,Heart Disease/Arrhythmia
100.23499768797991,170,1.0915227120502506,Heart Disease/Arrhythmia
104.82177409274702,132,1.0675546087748404,Fever
90.15866265048548,164,0.7292325077752055,Heart Disease/Arrhythmia
96.854340507235,126,1.1313695337988332,Normal
98.26838306513399,145,0.9263747664181897,Normal
102.86639799441944,60,0.22535182915539506,Normal
94.18450072522117,87,1.1585580442682775,Normal
94.40948566623271,132,1.1010414926812242,Normal
96.06839207718966,26,0.6562761045483803,Heart Disease/Arrhythmia
93.49048704251645,128,0.8171448433123419,Normal
90.90388461698124,29,1.2574752189666294,Heart Disease/Arrhythmia
104.52241001925617,125,1.332116526231954,Fever
97.50268803711653,166,0.8377293669318076,Heart Disease/Arrhythmia
98.67104380278867,94,1.0480005373636727,Normal
104.45358746656078,84,1.248646761452641,Normal
91.87339669366908,42,1.3057162177451365,Normal
90.80686774777706,148,0.6379002383581627,Normal
100.78145267661964,137,0.41758326019838676,Pain/Injury
100.2609305987747,74,0.8884777760656918,Normal
101.6959242620521,118,0.37172811957512336,Normal
90.542647594298,44,1.0902933189683854,Normal
98.8758374074478,142,0.7272272086649513,Normal
101.42812092187977,109,0.7835898667184971,Normal
97.59359285312041,101,1.1047097739402518,Normal
103.7809383867631,112,1.3611614461523125,Active Play
99.65796371467846,53,1.0614591289401176,Normal
98.64534440245966,112,1.326874256277026,Normal
91.36165693608791,46,0.9031559153664279,Normal
97.60546534140533,70,1.1990118670694958,Normal
102.63120844325066,48,1.1044299027963993,Normal
101.15768206729228,106,1.1940571117375478,Active Play
101.255752988322,158,1.2283776997401001,Active Play
102.1556773447125,74,0.7398498397995726,Normal
91.34464555376985,132,1.0751330750547659,Normal
92.26630533093443,148,0.48087081513827334,Pain/Injury
101.92572454605369,52,0.866297569229112,Normal
103.20128693895163,122,0.6389757952157805,Fever
94.5047523586226,125,1.0868198716511428,Normal
100.80826168115328,117,1.2055896033433688,Normal
103.68510581766013,42,0.7872169378159709,Normal
96.94875691372137,127,1.0954748456617465,Normal
92.1391916755232,114,0.9386922068007917,Normal
100.80057102307313,73,0.7241770801976669,Normal
102.55797707114161,150,1.5128068333559284,Excitement/Anxiety
104.72619260089829,119,1.1495005074010332,Active Play
94.72896040553633,69,1.3611616730375684,Normal
92.28494595847548,175,0.9039944962021115,Heart Disease/Arrhythmia
97.16872090556896,156,1.061648971924468,Heart Disease/Arrhythmia
96.65805868745042,114,1.2654841918739244,Normal
95.13553909148021,58,0.9585059437054256,Normal
102.87790245528896,117,1.458505208858261,Active Play
103.52441443260636,39,1.3022898009739279,Heart Disease/Arrhythmia
101.5436962287263,168,1.1437861029686753,Active Play
93.015173424814,127,0.7981171527379092,Normal
104.04288728278351,107,0.8542106844708228,Exhaustion
92.40286782287897,177,0.7373459026361671,Heart Disease/Arrhythmia
90.12721481314938,131,1.1452871259536452,Normal
99.95005423405232,94,0.9847571221898128,Normal
92.96672994567787,140,0.5539390632170181,Normal
97.88118205004618,31,1.071716248877957,Heart Disease/Arrhythmia
92.96227722025377,96,0.4669295167850507,Normal
91.01635536998324,112,1.062187033271779,Normal
91.73851525043169,155,0.5860865044442092,Heart Disease/Arrhythmia
98.45018036479206,166,0.9639263323864825,Heart Disease/Arrhythmia
91.3880264433395,159,0.926811642072091,Heart Disease/Arrhythmia
93.02905218284654,132,0.5414286195957111,Normal
98.72352895115415,149,1.154315353443478,Normal
97.10177638622731,86,0.49622817840602995,Normal
92.98280784104008,139,0.8338370042006326,Normal
100.07689106638723,97,0.8606571854937818,Normal
100.05039572969493,107,1.1884243139241621,Normal
90.74336547201422,44,0.7997492550642235,Normal
97.80197086734971,145,0.8593889024254074,Normal
94.7921992765504,56,1.0788888682574354,Normal
96.25853073649522,145,0.8112016444331099,Normal
97.47342526199202,170,1.0003964844621962,Heart Disease/Arrhythmia
91.82950465894197,88,0.7208841002606,Normal
99.7415706332515,27,1.4051179745554703,Heart Disease/Arrhythmia
91.96618997033548,71,1.220139468259626,Normal
93.44743168783428,29,0.9856072066520781,Heart Disease/Arrhythmia
91.36233076673082,120,1.0681965601368697,Normal
102.30242165365159,143,0.9534049022550206,Exhaustion
98.78975205756967,27,0.8635797224044506,Heart Disease/Arrhythmia
104.13551162156311,51,0.7491672822243026,Normal
96.77769516819475,164,0.8098140008524017,Heart Disease/Arrhythmia
104.18908696107381,50,0.9687125371896502,Normal
94.19018288176349,142,0.9640632782768754,Normal
93.8723535613127,65,1.0488397035604555,Normal
103.53037280857413,77,1.0437822745630216,Normal
102.93421261202302,154,0.672310869440252,Heart Disease/Arrhythmia
91.72013327653013,123,0.28035380676296884,Pain/Injury
99.25935582186422,63,0.897972985949892,Normal
98.35598679117483,144,0.754704639751994,Normal
102.1463839363275,74,1.1031278042010535,Normal
92.19819948193096,124,0.8806106003761135,Normal
104.6661084315852,149,1.1334839953455729,Fever
96.88607291226768,157,1.1272712964981142,Heart Disease/Arrhythmia
94.38811632627396,69,0.7483298334957922,Normal
102.49757892285595,73,0.6877100756287876,Normal
90.07928698238167,140,1.4785413829275842,Normal
96.69524590887714,137,0.9072427256139127,Normal
90.61774949945745,38,0.8425550048077763,Heart Disease/Arrhythmia
102.90018149904353,117,0.7648518625925964,Exhaustion
104.97314666381939,97,0.7818031338739958,Normal
100.02763082080698,157,0.748694648646857,Heart Disease/Arrhythmia
101.6710548982442,146,0.48785216515137836,Pain/Injury
103.84467485092355,84,1.0857561842184842,Normal
101.12402103111613,30,1.3128127524610422,Heart Disease/Arrhythmia
101.2136007592697,128,0.957623238332413,Normal
90.84111128832525,51,0.9328251512678765,Normal
91.34852741736944,44,1.234292865716754,Normal
96.33532108866123,47,0.4177574515702205,Hypothermia
103.15696266465997,59,0.7458224669640025,Normal
95.25513108116593,110,1.2214778810522866,Normal
104.40340566420286,134,1.0503882443269537,Fever
101.95464986695416,121,0.6996497273820109,Normal
103.71261985199571,125,0.935682347718725,Fever
98.25315784416527,58,1.403959673652022,Normal
91.42138082930002,77,1.604321078043598,Normal
95.4979560596068,141,0.8517773051963876,Normal
93.10281270791228,171,0.551811443140299,Heart Disease/Arrhythmia
97.74839003946946,62,0.9913742680911403,Normal
94.03525984307277,138,0.8058853617715599,Normal
94.6550166448197,149,0.4958472376764113,Pain/Injury
104.82454551590313,44,0.9893614579755591,Normal
92.02095826715195,40,0.8066344328731563,Normal
94.74154007770427,167,0.8655770635676966,Heart Disease/Arrhythmia
102.47114975460165,52,0.9344406539130743,Normal
98.71348574349906,56,0.50911859701822,Normal
99.65723374006579,122,0.9083483947039008,Normal
99.1494024219326,174,1.1848270717596292,Heart Disease/Arrhythmia
91.2328235566302,135,1.146139241067132,Normal
103.57527642933023,82,1.0803826434900992,Normal
90.86215553308955,139,0.5349385632815379,Normal
100.64786856260629,176,0.9805891286364471,Heart Disease/Arrhythmia
97.17424864038074,80,1.3326430171950685,Normal
94.24344991706424,83,0.8101567753039506,Normal
104.77722154137491,143,0.87418185876623,Fever
104.95840512002636,172,0.5750811353048878,Fever
98.56997982349435,177,1.1425390806718059,Heart Disease/Arrhythmia
98.91186196677559,38,0.1908910534588756,Lethargy
104.01832084805275,70,0.8108176747833935,Normal
103.29688023618321,91,0.7820216472679651,Normal
91.04373447504628,157,1.3747295988338246,Heart Disease/Arrhythmia
99.86638939746726,105,1.287742423366292,Normal
95.57279379007777,163,1.269820320446688,Heart Disease/Arrhythmia
104.05333093509546,119,1.0669128718386212,Active Play
98.73305955741901,145,0.9274577644715898,Normal
104.72406477229612,86,0.8606973993410895,Normal
97.03478068618662,132,0.9940376506568546,Normal
97.4680729251722,153,0.9667314385115978,Heart Disease/Arrhythmia
94.83481776555169,25,0.9335688085122095,Heart Disease/Arrhythmia
99.5868018208451,66,0.9866261691560396,Normal
104.61143871712713,34,0.9167601166270001,Heart Disease/Arrhythmia
102.05197510677426,68,1.124224932440352,Normal
92.04518497952586,89,1.1072163413678184,Normal
91.62405394979798,47,0.8245573892318092,Normal
95.77169421990027,132,0.8482542042349753,Normal
99.23213189803235,152,1.0474759715084097,Heart Disease/Arrhythmia
104.41199536985859,171,1.1820789106593563,Fever
99.41140543559602,60,1.0320838908840428,Normal
103.73838124013388,151,1.3045484852814184,Fever
92.0120841632319,99,0.6545755495267681,Normal
92.59476231612327,50,0.873175683107346,Normal
90.64096367624207,55,1.4522845928834247,Normal
91.3818445434469,62,0.6785967656135294,Normal
90.89056481151094,174,1.3833042576054781,Heart Disease/Arrhythmia
104.22913964364777,87,1.3223555823955728,Normal
96.45480873693286,68,0.9294370970649519,Normal
90.99892117196667,123,1.0490142820188986,Normal
102.52439096966341,154,1.0963783889009473,Active Play
101.96598837931995,169,0.6780366427253343,Heart Disease/Arrhythmia
102.81938619533145,113,0.929961556961393,Exhaustion
97.25765702218212,86,0.6486179851556017,Normal
103.94457530811074,94,0.8220897424869372,Normal
104.32893442426183,118,1.1515584785947584,Active Play
94.40284875052835,48,0.8106554008146394,Normal
92.3164181737536,50,0.8055330515217305,Normal
90.20498799046109,174,0.8580085303661996,Heart Disease/Arrhythmia
99.96393089041945,42,1.1655332855151745,Normal
99.74021538205865,131,1.0268766200651724,Normal
103.12815585074387,114,1.0031478147649913,Active Play
103.02169474525049,25,0.6096836474558772,Heart Disease/Arrhythmia
101.61055437487904,139,0.8008826782192672,Normal
99.13244261483199,147,1.1791284610292565,Normal
92.4401100173567,150,1.0029401596143779,Normal
97.34467228908993,79,0.9419384526555379,Normal
96.42243281434087,171,0.9574580713630835,Heart Disease/Arrhythmia
102.41344660181423,141,1.5776229505866795,Excitement/Anxiety
101.29860079875681,168,1.0881693281159186,Active Play
91.5987802497335,51,1.150547009554588,Normal
92.98588652654415,155,0.7691134812762147,Heart Disease/Arrhythmia
99.18140042421008,42,0.9065817565635248,Normal
104.00188551105542,78,1.1175840534250525,Normal
96.51648698008842,167,0.6328958303922542,Heart Disease/Arrhythmia
104.63864614093988,104,0.9497615784908986,Exhaustion
102.01312718401493,78,0.6821353287327562,Normal
97.70302399952114,155,1.0809987462795527,Heart Disease/Arrhythmia
96.20878841984512,63,1.30363231067924,Normal
94.49440782805411,29,0.8858801752443685,Heart Disease/Arrhythmia
96.17309320660696,28,1.2615914864173703,Heart Disease/Arrhythmia
100.42023134224507,80,0.3420108217185109,Normal
103.90809862971234,53,1.195791833433961,Normal
98.74059192976522,45,0.5695246547358811,Normal
99.35192365826322,151,0.7546084035595539,Heart Disease/Arrhythmia
97.91493177596932,177,0.4285149242320063,Pain/Injury
98.18526008553901,62,0.6998136564169547,Normal
90.86026239165513,35,0.40839347837118245,Hypothermia
99.53077360822067,79,1.3536030604293712,Normal
98.19778284229132,80,0.9821036158050381,Normal
102.60161445664662,79,0.7851950852440467,Normal
97.02881265948739,73,1.1182881427120512,Normal
94.46103025905926,155,0.8455929783604754,Heart Disease/Arrhythmia
99.78999555864974,93,1.153855160203553,Normal
104.23852469868463,147,1.0944639359978288,Fever
102.42893973368228,49,0.6538434264106217,Normal
102.9156107592504,54,0.7711871414116561,Normal
95.08251579940543,147,1.1709215551891206,Normal
98.7233273551569,175,0.8597703161633028,Heart Disease/Arrhythmia
91.62841742929454,126,0.944574467853841,Normal
94.28640785215124,69,1.3926100110338924,Normal
99.14841160833346,66,1.500976501024954,Normal
102.26654588057508,76,0.8145736946397055,Normal
91.21782276511601,83,0.41277184827275165,Normal
94.24599336544404,78,1.021525322699085,Normal
96.33742611160066,179,1.2039695724110884,Heart Disease/Arrhythmia
93.63895290241656,79,1.0119739068685967,Normal
96.04182136696274,160,1.3368653990218042,Heart Disease/Arrhythmia
90.19971183065334,124,0.8409175979112989,Normal
104.19173938153355,157,0.6607204256917576,Fever
95.35457573672986,36,1.01087735068576,Heart Disease/Arrhythmia
100.43482585891113,74,0.7610384901495487,Normal
97.20443804406158,103,1.032582523948578,Normal
97.62911601150722,173,0.8909663419140615,Heart Disease/Arrhythmia
93.85815886008288,164,0.8539254245308461,Heart Disease/Arrhythmia
91.19499243297831,138,0.4345890102630282,Pain/Injury
92.00004464856174,137,1.525657771957667,Excitement/Anxiety
102.03914423209868,60,1.1457494193028996,Normal
90.60636327601954,103,1.258302003377435,Normal
104.03424020260944,104,1.1960271227098407,Active Play
96.07284677048895,149,0.8543636134257927,Normal
96.11207515075554,86,0.7381957631999206,Normal
91.38263549977805,56,1.6764212208200142,Normal
91.06675640541356,116,0.48189395504573834,Normal
100.61141750641505,130,0.9469393979397549,Normal
104.76674942186318,149,1.3304105666697013,Fever
99.08550904980274,95,1.245384988245659,Normal
97.03975069976988,31,1.490120120209433,Heart Disease/Arrhythmia
90.70704479601882,152,0.5397350068945019,Heart Disease/Arrhythmia
99.7083319728329,34,1.0282774224411637,Heart Disease/Arrhythmia
104.21937962332484,73,1.0366990173824628,Normal
90.00087107333101,155,0.739593391390608,Heart Disease/Arrhythmia
93.44367594118535,159,0.938113657151964,Heart Disease/Arrhythmia
96.27995039490054,164,0.8689416594989121,Heart Disease/Arrhythmia
101.49227421972364,135,0.9941531387280108,Normal
93.28236884381744,89,0.5620359673195764,Normal
103.03187547738607,45,0.8492249249221178,Normal
91.18722390050044,69,1.4934871410468535,Normal
93.18281567632145,100,0.5540434174251512,Normal
97.34467509552829,41,0.6183017633481843,Normal
90.96562782596271,53,0.628592011966665,Normal
91.53019791451217,73,1.358739421388265,Normal
95.23162937397635,157,0.6283984588622155,Heart Disease/Arrhythmia
93.00493192601715,45,0.6711447591851795,Normal
90.77093293412854,63,0.7282274742289104,Normal
94.23609221366088,36,0.701328377460242,Heart Disease/Arrhythmia
93.97276643555486,136,1.0078720772694119,Normal
90.36496829932774,164,1.0677121926029645,Heart Disease/Arrhythmia
104.11095342243463,172,1.181234636282095,Fever
91.31636800859306,122,0.9620455582321797,Normal
103.28019543381996,50,0.9051639757219673,Normal
99.78887765603575,40,0.9804503064205341,Normal
90.19250960417266,126,0.5998734636000325,Normal
100.99880280796361,96,1.1376117364396978,Normal
104.48172096049616,158,0.8184419865596541,Fever
90.01042560940984,69,1.1398396969261753,Normal
94.09665027539258,65,0.6878732174615444,Normal
90.94184790728222,104,1.02425504242409,Normal
99.51463989829844,104,0.9532303279926357,Normal
95.01120565142314,51,0.7261493512939543,Normal
104.36070826482596,114,0.9235906136908704,Exhaustion
99.80833718979049,31,0.7449714967581261,Heart Disease/Arrhythmia
91.12158759346954,125,0.8915506689984278,Normal
93.39770313775537,163,0.6038446691958601,Heart Disease/Arrhythmia
94.29858918377784,76,0.6207143440605016,Normal
100.94364601283064,115,0.580150132796076,Normal
100.01735243850119,122,1.3658694745988302,Normal
91.4258913240634,154,0.9484829386383569,Heart Disease/Arrhythmia
90.82723423457631,85,0.7547842162392465,Normal
97.18493340353858,111,1.4138151615032377,Normal
96.9638058902321,70,0.8851670727828211,Normal
97.81037189487138,140,1.2699114108933214,Normal
101.23382632219497,52,0.5291166648564607,Normal
98.75769190603691,155,1.177969787615588,Heart Disease/Arrhythmia
95.16653555042085,82,1.4204277485494639,Normal
95.37506265006701,104,0.9002534991279713,Normal
93.08487323772451,69,0.9963701868799277,Normal
96.66851330801391,67,0.815726373499047,Normal
96.65372477221727,104,0.36496626816519534,Normal
97.02827350700892,152,1.0867548666818587,Heart Disease/Arrhythmia
103.04318660211985,49,1.1133078119930326,Normal
100.02030916193631,66,0.7335018034084788,Normal
103.8583101226925,124,1.1641685275127451,Fever
91.9379719259956,87,0.9849483559667809,Normal
97.2237943291262,158,0.6616115995864374,Heart Disease/Arrhythmia
91.99362727524294,165,1.0744066293167278,Heart Disease/Arrhythmia
93.47100172720344,121,0.5276348217580128,Normal
101.36168003029645,49,1.0619489033965093,Normal
100.32039041350596,117,1.3924732804818127,Normal
92.32196189884309,127,1.1815504280241989,Normal
94.11981109657124,63,1.0377687481929978,Normal
96.94295978122405,63,1.3423211849661958,Normal
90.76899547018137,57,0.7333799241010465,Normal
97.11149553080301,59,1.412572126479744,Normal
94.42392720903226,122,1.2377649851598098,Normal
92.15300071130085,65,0.6170461881171193,Normal
97.04774722865582,123,1.116979847572705,Normal
96.56456813234574,150,0.7972134706555204,Normal
96.7350573076008,88,1.2909258872905232,Normal
90.23267367385773,168,0.678853174936181,Heart Disease/Arrhythmia
98.5631517420454,136,1.5150024311140111,Excitement/Anxiety
98.77101282678014,62,0.9539233095629458,Normal
90.49793738250918,99,0.43137687813455944,Normal
96.75112320206273,86,1.1306148562377407,Normal
92.07677438797225,158,1.061776442940704,Heart Disease/Arrhythmia
99.01029880593053,46,0.7261688665465114,Normal
97.46925905125534,152,0.9415280636699639,Heart Disease/Arrhythmia
101.19288600618438,25,1.0551121304089266,Heart Disease/Arrhythmia
101.06361624145043,70,1.1479886843917548,Normal
93.14824288557467,52,1.3840889448672589,Normal
98.89926402927264,174,1.141656234175132,Heart Disease/Arrhythmia
101.27527332129362,175,1.2955642125823381,Active Play
101.14868103453418,28,1.2025417544405483,Heart Disease/Arrhythmia
96.54665538511274,123,1.2300165446904046,Normal
96.85735017368519,75,1.388763343364217,Normal
91.97118577057228,91,0.9611269877977677,Normal
96.4193212259247,31,0.7283580510190427,Heart Disease/Arrhythmia
93.2279444570482,111,0.5807150825200516,Normal
93.6114062263341,124,1.143199458793008,Normal
100.2962145597949,166,0.9185750856798232,Heart Disease/Arrhythmia
92.86947217403721,90,0.3807541004242213,Normal
94.16745859520746,69,0.4693570060176747,Normal
94.24518753435152,52,1.291821816635969,Normal
101.66454186763599,51,0.8462413681936606,Normal
90.43326389076523,99,1.0603824069744474,Normal
90.92319568959256,104,0.6903993785031437,Normal
95.58801234965509,86,1.2567839181415263,Normal
98.21449672939673,31,0.8360066003366002,Heart Disease/Arrhythmia
99.72867133600208,145,0.9903216535427147,Normal
103.963102571313,164,1.3868335766195734,Fever
102.34904685202292,40,0.9779449905723753,Normal
102.64281819707551,58,1.0452164850919239,Normal
92.90344476328627,81,0.9039652288047569,Normal
96.64770871943433,66,0.9991540658407843,Normal
101.43882577765045,76,1.0642085883771049,Normal
100.51315080973217,103,0.847660288832837,Normal
92.48206290018574,133,0.792985495248618,Normal
92.30251055593992,81,0.5355756857805368,Normal
97.80385352777628,118,0.8858771393762198,Normal
101.62932879519354,103,0.8420667780818033,Normal
103.86387466436652,135,1.551281962608422,Fever
97.95849247026752,163,0.6771005387774688,Heart Disease/Arrhythmia
95.20968552601548,148,1.328231222192211,Normal
102.54634009434488,39,1.2878038360621,Heart Disease/Arrhythmia
93.85867249943084,120,1.1022996101641513,Normal
104.63991536952891,56,0.9373453052536502,Normal
90.47879990825581,166,0.6351794897248307,Heart Disease/Arrhythmia
100.26835642716478,40,0.4989087902616732,Lethargy
101.94758182712319,117,0.42066301380982596,Normal
92.85899569246901,39,1.0022406407258067,Heart Disease/Arrhythmia
94.47303391114447,154,1.027859405037197,Heart Disease/Arrhythmia
99.94027723489097,36,0.6316685660746023,Heart Disease/Arrhythmia
103.60514488742929,55,0.8350331719077948,Normal
94.34227299879736,32,0.6035941292471773,Heart Disease/Arrhythmia
98.89464432350492,168,0.9748392644413809,Heart Disease/Arrhythmia
99.34677271723508,51,1.2016650688734336,Normal
100.8144733483007,154,1.2027070649208946,Heart Disease/Arrhythmia
104.87557043734284,36,1.2197203807658377,Heart Disease/Arrhythmia
98.19659095810447,177,1.3484802544612857,Heart Disease/Arrhythmia
104.7145633321063,111,1.0136142928315524,Active Play
94.66702320660235,102,0.8400589300007835,Normal
95.81449281247869,121,0.9664716859475118,Normal
90.49814300705097,104,1.0958299629180057,Normal
101.27828385168547,105,1.1464135606478214,Active Play
95.01136770694448,25,1.0525533176084698,Heart Disease/Arrhythmia
100.64227121049682,109,1.009468262019189,Normal
94.30807071805177,31,1.0741541348037364,Heart Disease/Arrhythmia
91.15235044541916,95,1.3440531043383788,Normal
95.25293467839388,85,1.073631071132784,Normal
93.01958746311645,93,0.9651590872642212,Normal
99.04131239456603,73,1.4465673649694306,Normal
91.65238221094411,146,0.8658330560383787,Normal
93.69971999286676,156,0.7559536357626468,Heart Disease/Arrhythmia
94.77060130100134,136,1.053485902127258,Normal
93.95963553659162,67,1.233289793056603,Normal
95.79527533326485,124,1.0215169524256984,Normal
103.31756909017258,142,1.09654227819321,Fever
100.03660682791816,80,1.152027303722743,Normal
99.97582999229691,174,0.8014863042896923,Heart Disease/Arrhythmia
102.99647222249163,96,1.235933918649347,Active Play
91.69099101085098,96,1.6480285623706334,Normal
95.29279235279992,176,1.1234149946626277,Heart Disease/Arrhythmia
94.74561930948853,170,1.0327124619123305,Heart Disease/Arrhythmia
101.31975627116583,90,1.2811818172854048,Normal
90.25825707892825,70,0.6542724880005868,Normal
100.62972416333476,40,0.4726965512450307,Lethargy
90.50171997038828,30,0.6068288313042473,Heart Disease/Arrhythmia
91.37241020346615,114,1.4380667745262288,Normal
97.823039556449,145,0.5272821785040944,Normal
102.96406522061534,154,0.7312212829671949,Heart Disease/Arrhythmia
96.65167383810014,68,1.029276956370518,Normal
101.78335730192921,30,1.208158146766363,Heart Disease/Arrhythmia
99.69068866549657,45,0.8420902504950496,Normal
103.03997577672871,25,0.7171479519689848,Heart Disease/Arrhythmia
91.82961047574886,107,1.1651625779842594,Normal
101.52214856521529,121,0.6493853033040399,Normal
92.08178870526517,168,0.8623670877019147,Heart Disease/Arrhythmia
102.33621935176765,76,0.8843376293391673,Normal
95.34188066621704,48,0.9292787291969746,Normal
91.76691334842066,132,1.1565334139724102,Normal
101.20801323622636,84,1.0587842135056336,Normal
90.56645508765406,125,1.2488482000766103,Normal
101.47403012921835,124,0.7397980288329506,Normal
100.60785567529236,51,0.8837118840052528,Normal
99.06759123972807,86,1.257951767888705,Normal
96.13166396808364,174,1.3310984713268288,Heart Disease/Arrhythmia
94.95492055620986,52,1.1374777995448835,Normal
90.22453045068767,86,1.3288586405551353,Normal
95.37174208688616,75,0.43894599892928293,Normal
92.42121097789871,89,0.6240668053932387,Normal
97.48470376289494,147,0.7980032506339864,Normal
96.90476615453709,179,1.3596456073669385,Heart Disease/Arrhythmia
93.90588954901156,103,0.9641100811286164,Normal
104.16569218781713,171,0.6251739218244581,Fever
101.00660111564744,142,1.463143147186717,Active Play
90.7713273837208,174,1.2640842667500216,Heart Disease/Arrhythmia
97.65787363942985,139,0.7275917650087846,Normal
95.05547456052933,67,1.3138835107557953,Normal
96.75295942946622,72,1.1144365398861782,Normal
91.33921875574396,153,0.9399479920001227,Heart Disease/Arrhythmia
97.60761205604784,107,0.39811450705157736,Normal
95.38631319758085,166,1.1688711062487018,Heart Disease/Arrhythmia
100.24206654616339,89,0.9806475079596613,Normal
95.27920246436481,33,0.6866487854999018,Heart Disease/Arrhythmia
96.82367291122387,56,1.0691460958865655,Normal
95.5415902643517,44,0.9044386230820598,Normal
103.29092043657467,43,0.9135644419055045,Normal
93.14228289926099,98,0.3310791314210391,Normal
103.62100520617426,122,1.0329217425409247,Fever
93.4142351530317,78,0.5438190221022109,Normal
92.37696971104116,88,0.9231619216956325,Normal
98.84238673770132,103,1.1248022510242648,Normal
96.29439712642852,64,0.9734148370988626,Normal
103.46490320412384,154,1.074954794206966,Fever
93.79430818061968,113,1.327366366994146,Normal
99.75162769815464,145,1.020466385625046,Normal
94.06792801121821,165,1.0231324886800959,Heart Disease/Arrhythmia
104.70974497744426,124,0.5330295649448081,Fever
91.89287627609787,100,1.2585421044467664,Normal
95.76943312431722,101,1.2725410937103452,Normal
98.59434095029118,29,1.0957375689521867,Heart Disease/Arrhythmia
