Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
-0.48,-0.11,-9.42,9.43,39.86,172.18858228006383
-0.12,-0.09,-9.4,9.4,39.77,178.43931140937744
0.14,0.36,-9.65,9.65,39.94,175.8017822690054
-0.39,0.4,-10.11,10.13,39.9,181.07566200435218
-0.49,0.28,-9.6,9.61,39.85,174.9348235143275
-0.24,-0.01,-10.05,10.05,40.01,184.17736906829185
0.3,0.08,-10.13,10.14,40.02,183.48898874341901
-0.26,-0.27,-9.79,9.79,40.22,189.36007961214003
0.04,-0.35,-10.06,10.06,40.24,186.86552984569997
0.22,0.28,-10.11,10.11,40.29,185.89328307494554
0.34,-0.41,-9.43,9.44,40.36,184.22026998589826
0.26,-0.13,-9.46,9.46,40.53,187.6722091541647
-0.07,0.18,-9.8,9.8,40.35,181.95306518674556
-0.08,0.2,-9.77,9.77,40.47,192.38197313648686
0.1,0.29,-10.12,10.12,40.46,191.23383987615765
-0.08,-0.08,-9.52,9.52,40.31,184.20699163301154
0.15,-0.29,-9.77,9.77,40.33,182.55723085951337
-0.2,-0.22,-9.72,9.73,40.25,186.968097436183
0.18,0.06,-9.95,9.95,40.3,183.97279015903382
-0.08,0.15,-10.06,10.06,40.27,187.30978835981372
-0.02,0.47,-9.39,9.4,40.07,182.3922817979187
0.21,-0.2,-9.92,9.92,40.02,179.48826539224834
0.4,0.32,-10.02,10.03,40.22,188.35274718153934
-0.23,-0.28,-9.43,9.44,40.36,192.29949375252687
0.18,0.2,-10.22,10.23,40.32,185.33326868715727
0.11,0.38,-9.42,9.43,40.32,183.32224205821714
-0.36,0.11,-10.02,10.02,40.34,187.7388300018449
0.13,0.37,-10.16,10.16,40.18,184.5794558978678
0.22,-0.47,-9.63,9.64,40.0,185.06601072341127
-0.15,-0.3,-9.42,9.43,40.19,180.89425803254554
-0.01,-0.27,-9.89,9.89,40.3,187.90735600266257
-0.17,0.18,-9.76,9.76,40.2,182.95380500151248
-0.29,0.12,-10.14,10.15,40.03,179.5111144496732
-0.35,-0.13,-9.54,9.55,40.09,186.86219737088095
-0.3,0.15,-9.92,9.93,40.25,185.09700344575165
0.25,-0.0,-10.12,10.13,40.44,189.75753570433915
-0.31,-0.04,-9.62,9.62,40.43,188.57367497798123
0.36,-0.42,-10.0,10.02,40.28,190.6675962053987
0.24,-0.14,-9.63,9.63,40.35,185.04282934484254
-0.04,-0.15,-10.01,10.01,40.21,188.27379999283275
0.08,-0.07,-10.1,10.1,40.16,179.17960782589338
0.06,-0.03,-10.12,10.12,40.23,179.50130983382493
0.29,-0.02,-9.6,9.6,40.13,182.5925396579629
0.38,0.1,-10.25,10.26,40.18,188.61650835567602
0.22,0.31,-9.86,9.87,39.99,177.85307632482275
0.08,0.21,-10.11,10.11,40.09,186.8357402442271
-0.32,0.14,-9.79,9.79,39.95,179.0657657930521
-0.48,0.38,-9.33,9.35,40.05,176.93934779614145
0.12,0.31,-10.21,10.22,40.04,184.8912914642839
-0.39,-0.04,-9.99,10.0,39.94,180.85390004566062
-0.47,-0.36,-10.12,10.14,39.75,177.9785806489568
0.33,0.33,-10.24,10.25,39.93,178.68740824202916
0.15,0.22,-9.82,9.82,39.99,180.72666991483294
-0.25,0.16,-10.04,10.05,40.14,179.87515735753303
-0.09,0.33,-10.03,10.04,40.33,189.69728656804836
-0.03,0.0,-9.99,9.99,40.53,185.61548365641443
0.38,-0.31,-9.57,9.59,40.38,190.6712662405096
-0.3,0.05,-9.44,9.45,40.33,186.68685226800548
-0.35,0.29,-9.87,9.88,40.45,183.93248546422925
-0.13,-0.32,-9.71,9.71,40.54,185.81049943368782
-0.2,-0.3,-10.11,10.12,40.57,195.37209822350968
0.11,-0.17,-10.03,10.03,40.74,189.77904172248572
-0.02,-0.13,-9.82,9.82,40.72,195.44245401062332
0.18,-0.35,-10.01,10.02,40.53,189.67077752429867
0.34,0.11,-9.51,9.52,40.5,190.9879032881192
-0.24,0.34,-9.98,9.98,40.36,191.18893697365786
-0.03,0.28,-10.06,10.06,40.49,190.81371085039356
0.2,0.23,-10.11,10.11,40.52,194.30314748831984
-0.29,-0.03,-9.43,9.44,40.47,186.3764298867876
0.01,-0.15,-9.89,9.89,40.29,188.70959678624234
-0.19,0.1,-10.06,10.06,40.46,187.1110483056238
0.38,0.06,-10.01,10.02,40.3,191.0461494296844
-0.38,0.15,-9.85,9.86,40.39,186.81792812238052
0.22,0.09,-9.71,9.71,40.45,192.05055372706343
-0.11,-0.32,-9.97,9.97,40.43,185.67388912408927
-0.17,0.03,-9.9,9.9,40.3,188.90418361882314
-0.03,0.38,-9.93,9.94,40.4,183.03309337550388
-0.17,0.08,-9.83,9.83,40.39,191.88529357893623
0.34,0.26,-9.91,9.91,40.45,188.0198083197997
-0.04,-0.34,-9.93,9.94,40.34,188.8385638329083
-0.02,0.33,-9.98,9.99,40.42,190.34489771850428
0.13,-0.31,-9.53,9.54,40.34,183.8071490972507
0.27,0.23,-10.11,10.11,40.24,179.72594863611178
-0.23,-0.33,-9.61,9.62,40.42,183.4922027684381
-0.0,0.13,-9.41,9.41,40.4,190.91821331901772
0.1,-0.07,-9.45,9.45,40.3,191.06101669014947
0.07,0.35,-9.85,9.85,40.23,187.63532176039635
0.17,0.43,-10.15,10.16,40.26,182.10068035100602
-0.23,-0.13,-9.71,9.72,40.13,184.6964558859467
-0.33,-0.04,-9.94,9.95,40.02,179.3949831113357
-0.1,0.15,-10.1,10.1,40.07,180.49538761052426
-0.07,-0.31,-9.52,9.53,40.04,176.712455211156
0.38,-0.14,-10.21,10.22,40.09,178.87088179752237
-0.42,-0.14,-9.71,9.72,39.94,175.87375099323052
0.31,0.27,-9.85,9.86,40.11,183.19773303933593
0.4,-0.29,-9.78,9.8,40.02,180.47266348243284
0.14,-0.46,-9.65,9.67,39.95,175.09797327771756
-0.39,-0.21,-9.91,9.92,39.78,180.59874996406748
0.25,0.08,-9.65,9.65,39.74,169.79802687137592
-0.08,-0.3,-9.88,9.88,39.87,173.31715106226673
-0.06,0.36,-9.71,9.71,40.02,182.3535120569815
-0.19,-0.15,-9.37,9.37,40.12,183.4996945288055
0.33,0.17,-9.97,9.98,40.29,183.75103003985504
-0.2,0.35,-10.21,10.22,40.21,181.13834794574058
0.34,0.35,-9.7,9.71,40.01,176.13910998477897
0.41,0.11,-9.41,9.42,39.89,174.87245632707496
0.22,0.24,-10.12,10.12,40.02,176.47523316226503
0.39,-0.09,-9.31,9.31,39.91,183.13388623261005
-0.38,0.18,-9.65,9.66,39.86,178.26652306703485
-0.22,0.35,-10.34,10.35,39.78,170.68761718927192
0.46,-0.28,-10.4,10.41,39.64,168.7344812971478
0.57,0.51,-9.41,9.44,39.7,179.0371013273301
0.51,0.41,-9.52,9.54,39.76,172.22964300295797
-0.03,0.09,-9.27,9.27,39.85,180.9961989082485
0.02,0.55,-9.91,9.93,39.76,180.17920128772374
0.37,-0.36,-10.07,10.08,39.65,174.92659397535914
-0.49,-0.23,-9.52,9.54,39.56,169.18141028034202
-0.47,0.15,-9.98,9.99,39.65,172.0561422846941
0.01,-0.14,-10.3,10.3,39.7,168.96592557804212
0.5,-0.38,-9.52,9.54,39.7,171.02472527591925
0.49,-0.41,-10.14,10.16,39.74,177.8009542773417
-0.4,-0.01,-10.15,10.16,39.65,174.0000161545881
0.29,0.17,-9.47,9.48,39.59,171.7912395180167
-0.14,-0.1,-10.27,10.27,39.78,173.66692625530564
-0.22,-0.02,-9.6,9.6,39.88,172.6928088664971
-0.35,0.42,-10.27,10.29,39.99,177.8490146966114
-0.22,-0.06,-10.08,10.09,40.19,186.7567592753122
0.11,0.19,-10.26,10.26,40.05,186.00486972696558
0.09,0.17,-9.41,9.41,40.11,180.2189477116477
-0.11,-0.06,-9.63,9.63,40.19,178.8578203665631
-0.17,0.45,-10.11,10.13,40.21,183.10934420818734
-0.12,0.19,-9.96,9.96,40.35,182.01291011869202
-0.36,-0.17,-9.5,9.5,40.29,182.73126355325783
0.35,-0.36,-9.77,9.78,40.2,182.91254494981993
-0.28,0.15,-9.84,9.84,40.09,185.87281237776716
0.3,-0.37,-9.93,9.95,40.2,187.02585631521646
-0.36,-0.11,-10.28,10.28,40.01,175.29601319298465
-0.4,0.14,-10.0,10.01,39.87,173.47547812705264
0.46,-0.13,-10.01,10.03,40.03,182.59425582909924
-0.2,-0.28,-10.18,10.19,39.84,171.7004401171677
0.34,-0.53,-10.34,10.36,39.86,176.13214237443765
0.19,-0.49,-9.87,9.89,39.88,174.6697118250958
0.42,0.1,-9.52,9.53,39.85,173.92321209008597
0.22,0.49,-9.63,9.64,39.66,170.1560389520095
-0.27,-0.32,-9.79,9.79,39.8,170.95138721730748
0.33,-0.15,-9.24,9.25,39.67,178.40939020991442
0.45,-0.1,-9.67,9.68,39.6,171.96514718368192
-0.1,-0.57,-9.4,9.42,39.53,171.625975863736
-0.6,0.13,-10.06,10.08,39.4,164.9570487711672
-0.26,-0.16,-9.97,9.98,39.53,175.56452083893646
-0.17,-0.01,-10.2,10.2,39.6,173.0924327755759
0.21,-0.13,-9.37,9.37,39.78,177.52964548018508
0.04,0.32,-9.45,9.46,39.82,177.30923947708268
0.52,-0.41,-9.31,9.33,39.83,174.6086795989645
-0.02,-0.5,-9.4,9.42,39.7,171.9552375023024
-0.14,0.52,-9.7,9.72,39.66,171.173923850903
-0.01,-0.4,-9.37,9.37,39.52,172.33684706941742
-0.25,0.15,-10.24,10.25,39.59,173.79472168963628
-0.17,0.42,-9.23,9.24,39.6,176.93116451482567
-0.04,-0.37,-9.88,9.89,39.49,173.8286046963726
-0.29,-0.02,-10.0,10.01,39.62,167.38532331827912
-0.46,0.15,-9.78,9.79,39.71,175.11069040815292
-0.39,-0.49,-9.97,9.99,39.67,178.3389059711989
0.6,0.46,-9.7,9.73,39.51,173.15408514438576
-0.38,0.6,-9.32,9.35,39.44,163.85963116667014
0.3,-0.53,-9.76,9.78,39.51,165.29147908972334
-0.62,0.64,-9.32,9.36,39.44,168.8020258521975
0.05,-0.33,-9.94,9.94,39.64,171.71491738887377
-0.35,0.23,-9.63,9.64,39.81,172.29773862051195
-0.5,-0.01,-9.84,9.86,39.66,171.19547844214242
0.03,-0.22,-10.13,10.13,39.58,172.569379944452
-0.46,-0.34,-9.33,9.35,39.71,174.270537607037
-0.29,0.5,-9.88,9.9,39.69,171.8407723674331
-0.11,-0.47,-9.49,9.5,39.62,169.4657388271399
0.06,-0.54,-10.32,10.34,39.55,173.0544706446808
0.25,-0.14,-9.9,9.9,39.47,173.4421548659514
-0.33,-0.38,-10.09,10.1,39.56,166.12057789118552
0.2,-0.2,-9.26,9.26,39.43,167.54991248374162
0.19,-0.41,-9.67,9.68,39.52,173.47212176831067
0.39,-0.02,-9.47,9.48,39.69,168.70503561272173
-0.35,0.5,-9.23,9.25,39.52,171.3965938521182
-0.15,-0.32,-9.33,9.33,39.71,169.17806911574345
0.39,0.51,-10.3,10.32,39.76,179.20392356695552
-0.17,-0.48,-10.32,10.33,39.95,181.07128868156647
-0.04,-0.27,-9.66,9.66,39.93,175.6278758973863
0.3,-0.1,-9.73,9.74,39.87,182.3021676948852
-0.05,0.46,-9.42,9.44,39.93,178.59865741242658
0.18,0.1,-10.13,10.13,39.93,183.5810903793768
-0.44,0.39,-9.55,9.57,39.74,174.81005751027809
-0.15,0.13,-10.03,10.03,39.64,172.89896305760067
-0.01,0.15,-10.31,10.31,39.69,173.78087059336607
0.34,0.55,-9.49,9.51,39.69,178.79732062145948
-0.61,0.45,-9.56,9.59,39.55,169.0334034598469
-0.07,-0.04,-9.28,9.28,39.63,175.66723409933903
0.44,-0.32,-9.52,9.53,39.65,169.06610720431252
0.2,0.3,-9.32,9.33,39.78,179.56300421675914
0.16,0.0,-10.34,10.34,39.65,172.01079412001286
0.47,0.38,-9.42,9.44,39.7,169.98502332152745
-0.47,-0.47,-9.68,9.71,39.84,181.8395601645456
0.12,0.18,-9.65,9.65,39.77,180.46374285289133
-0.14,-0.2,-9.69,9.69,39.95,177.0425384395357
0.33,0.3,-10.16,10.17,39.77,177.3656541606628
-0.31,0.51,-10.36,10.38,39.6,176.9175835176067
0.4,-0.09,-9.33,9.34,39.65,169.9095491927498
-0.2,0.26,-10.04,10.05,39.78,174.59937632202804
0.42,-0.1,-10.03,10.04,39.92,178.32367585948177
0.38,0.38,-9.77,9.79,39.96,177.12838961141404
-0.04,-0.07,-9.75,9.76,39.86,177.17440015556448
0.07,-0.37,-9.69,9.69,39.8,170.98606366862896
0.21,-0.24,-10.09,10.09,39.99,174.77380511606682
0.17,0.45,-10.21,10.22,40.11,184.1170278540238
-0.3,0.23,-9.64,9.65,39.97,182.41916331097133
0.23,-0.24,-9.97,9.97,40.12,183.32413302808183
0.49,-0.17,-10.14,10.16,39.94,176.74757798381424
0.23,0.43,-10.06,10.07,39.94,176.70779199626554
-0.36,-0.15,-10.09,10.1,39.96,182.14199554568185
0.33,0.41,-9.38,9.39,40.11,181.26089662245357
-0.28,-0.44,-10.03,10.04,40.04,180.78334373002548
0.32,-0.44,-9.69,9.71,40.01,178.20283269432284
0.16,0.38,-10.15,10.16,40.12,181.4098944399455
-0.08,0.36,-9.42,9.43,39.94,173.75102585476185
0.13,-0.09,-10.18,10.18,39.83,181.52143671279973
0.16,0.26,-9.84,9.85,39.99,178.88098820079358
0.15,0.0,-9.39,9.39,40.0,178.93636383331037
0.32,-0.53,-10.3,10.32,39.82,181.35110500607155
0.15,0.38,-9.46,9.47,39.66,178.12896283013956
0.4,0.35,-9.78,9.79,39.85,176.0486802644021
0.43,0.26,-9.79,9.8,39.8,175.03943058536274
0.24,0.3,-9.43,9.44,39.92,176.38970234349276
0.34,0.18,-10.31,10.32,39.83,176.67255053528507
-0.18,-0.48,-9.57,9.58,40.03,178.65616745952084
0.34,0.25,-9.47,9.48,40.18,184.5264736244413
0.18,0.04,-9.43,9.43,40.04,179.72122854822624
-0.31,0.24,-10.21,10.22,39.96,174.29002558705875
-0.38,0.48,-9.7,9.72,40.04,181.7281464415567
0.0,-0.34,-10.25,10.26,40.14,183.85052808435097
-0.19,0.05,-10.1,10.1,40.17,179.39235569172203
-0.01,-0.14,-9.69,9.69,39.99,175.8684454013808
0.21,-0.49,-9.64,9.65,39.92,180.47815543602238
0.34,-0.11,-9.96,9.96,40.11,177.17377874277815
-0.14,0.0,-9.62,9.62,40.1,184.02303856796604
0.19,0.46,-9.69,9.7,40.04,175.77700283507312
-0.1,0.4,-10.07,10.08,40.07,186.47555781693484
0.3,0.45,-10.05,10.07,40.17,183.33820689255333
0.3,-0.19,-9.94,9.94,40.1,186.91639509158094
0.05,-0.38,-9.91,9.92,39.92,182.36986552194176
0.06,-0.42,-9.94,9.95,40.11,177.13541642413148
0.2,0.04,-9.41,9.41,40.19,185.77152394929595
-0.07,0.34,-10.11,10.11,40.31,190.12545475770958
-0.02,-0.14,-10.05,10.05,40.44,191.7616032885964
0.18,0.17,-10.13,10.13,40.43,183.68338695355746
0.11,0.0,-10.04,10.04,40.54,194.71321250001063
-0.31,0.25,-10.12,10.13,40.39,183.76192453854833
-0.32,0.22,-9.93,9.94,40.43,184.58717898339336
0.25,0.37,-9.87,9.88,40.31,190.2131971118889
0.38,0.14,-10.13,10.14,40.23,179.63302475307685
0.24,-0.05,-9.88,9.88,40.41,193.17400583609754
-0.38,-0.06,-9.9,9.91,40.4,186.0925035643115
-0.11,-0.17,-9.89,9.9,40.52,187.34506775765536
0.16,-0.31,-10.07,10.08,40.64,197.87119871496444
0.31,0.02,-9.76,9.76,40.5,191.9054653194581
-0.02,-0.3,-10.22,10.22,40.3,184.08791805944264
-0.05,-0.07,-10.15,10.15,40.36,182.1001042575547
0.09,-0.3,-9.56,9.57,40.33,186.51220436395818
0.16,-0.02,-9.47,9.47,40.38,184.6540166766705
-0.23,-0.01,-9.47,9.48,40.26,181.23525316430067
-0.08,0.3,-9.98,9.98,40.35,192.0550901487114
0.33,0.0,-9.46,9.47,40.2,183.90894018569114
-0.36,0.3,-9.48,9.49,40.27,189.4622341838484
-0.03,-0.15,-9.65,9.65,40.37,189.33353163156565
-0.27,0.38,-9.79,9.8,40.31,191.1397646143432
-0.33,-0.18,-9.51,9.52,40.35,190.92272767081832
-0.24,0.2,-9.42,9.43,40.44,192.75485119848236
0.18,-0.2,-10.05,10.05,40.47,184.32781740723556
0.2,-0.13,-10.09,10.1,40.59,196.82492525608794
0.28,0.33,-10.08,10.09,40.46,184.13755381383297
0.05,0.27,-9.98,9.99,40.63,192.51174187623434
-0.32,0.3,-9.99,10.0,40.72,195.45320085606284
0.05,-0.21,-9.88,9.88,40.89,193.81617797135794
0.27,-0.19,-9.93,9.93,40.88,198.60805011017766
-0.08,-0.02,-9.69,9.69,41.0,199.0
0.12,0.2,-10.05,10.06,40.98,194.59622589322578
-0.24,-0.26,-9.97,9.97,40.8,197.07779655209
0.29,0.07,-9.56,9.56,40.8,200.99317364610698
0.17,0.28,-9.65,9.65,40.83,192.61630840842577
-0.04,-0.09,-9.98,9.98,40.88,197.55574559359744
-0.23,-0.05,-9.92,9.92,40.91,201.12986936319945
-0.22,0.05,-9.6,9.6,40.72,198.345240839732
0.2,0.01,-9.51,9.51,40.67,188.3534803342188
0.08,0.26,-9.81,9.81,40.79,196.8906016396432
0.06,-0.16,-9.74,9.74,40.95,194.06125221034884
-0.03,-0.16,-9.58,9.58,41.0,197.0
0.14,-0.15,-10.06,10.06,40.97,201.4817362982741
-0.13,0.06,-9.7,9.7,40.91,194.13157106507134
0.11,-0.07,-10.0,10.0,41.0,205.0
0.11,0.27,-9.55,9.56,40.87,196.3775069136657
0.08,-0.04,-9.98,9.98,40.73,199.63510793053374
0.05,-0.12,-9.87,9.87,40.67,189.4114745940697
0.07,0.08,-9.76,9.76,40.52,189.47607815517452
0.28,0.06,-9.53,9.53,40.57,186.349396952114
0.15,-0.2,-9.84,9.85,40.75,190.90361358854557
-0.17,0.09,-10.04,10.04,40.93,202.5415636377202
-0.14,0.08,-9.95,9.95,40.84,199.76120684361976
0.1,0.22,-9.73,9.73,40.91,201.1078934558306
-0.22,-0.04,-9.84,9.84,40.9,193.02531894333967
-0.23,0.19,-9.92,9.92,40.92,199.3757309019542
0.1,-0.2,-9.56,9.56,40.79,193.70864491542167
-0.21,-0.22,-9.61,9.61,40.94,194.8499787297816
-0.21,-0.01,-9.64,9.64,41.0,198.0
-0.08,0.05,-9.64,9.64,40.94,199.763773866484
0.07,0.09,-10.0,10.0,41.0,196.0
0.21,0.11,-9.94,9.94,41.0,195.0
-0.23,-0.06,-9.69,9.7,41.0,205.0
0.08,0.06,-9.69,9.69,41.0,197.0
-0.24,0.1,-9.78,9.78,41.0,197.0
0.18,0.21,-9.67,9.67,40.92,194.30616861290594
-0.21,-0.27,-9.89,9.9,40.77,190.4928421578859
-0.24,0.02,-9.96,9.97,40.86,198.2221491362248
-0.11,0.2,-9.98,9.98,40.71,198.25794115792883
-0.18,-0.24,-9.62,9.62,40.86,195.22565789041965
-0.28,-0.16,-9.52,9.52,40.75,199.01082028985863
-0.13,-0.01,-9.56,9.56,40.87,194.49282739399746
-0.19,-0.22,-9.71,9.72,40.74,197.80628118375463
-0.0,0.12,-9.62,9.62,40.86,202.2493435270296
-0.1,0.06,-9.74,9.74,40.83,198.61726613914425
-0.27,0.29,-9.96,9.97,40.71,189.20372108638304
0.1,-0.24,-9.76,9.76,40.79,196.74661589248663
-0.13,-0.0,-9.48,9.48,40.65,191.97060931178208
-0.35,-0.05,-9.5,9.51,40.47,191.34415627853028
0.2,-0.22,-9.89,9.89,40.42,185.40797730453104
0.29,-0.36,-9.51,9.52,40.55,188.0568583618793
0.37,0.15,-9.84,9.84,40.39,190.7692753989848
-0.04,0.12,-10.19,10.19,40.31,188.27824482770507
0.12,-0.35,-10.08,10.09,40.15,178.01791820359924
0.01,0.05,-9.97,9.97,40.34,189.83745984274395
-0.15,0.35,-9.74,9.75,40.16,186.2399861860013
-0.38,0.05,-9.99,10.0,40.25,183.06143992016348
0.01,-0.14,-10.13,10.13,40.34,191.75228648442982
-0.36,-0.17,-9.57,9.58,40.32,183.36644798189963
0.34,-0.09,-9.49,9.49,40.42,185.4613187075415
-0.2,0.35,-9.91,9.92,40.38,186.6226302084261
0.29,-0.28,-9.57,9.58,40.39,189.74953088833144
-0.07,-0.1,-10.14,10.15,40.38,192.5514412920876
0.21,0.41,-9.75,9.76,40.21,181.27620973851262
-0.18,0.22,-9.97,9.97,40.36,183.1350472178898
0.0,0.04,-9.74,9.74,40.47,189.34980804230776
0.1,0.21,-9.81,9.82,40.33,191.6377771437996
-0.34,0.32,-9.73,9.75,40.23,184.66767603000434
0.11,-0.15,-9.84,9.84,40.11,181.16561957912063
-0.33,-0.36,-9.46,9.48,40.17,182.4031180183844
0.1,-0.42,-9.48,9.49,40.17,179.38373774747097
0.01,-0.11,-9.46,9.46,40.28,182.5999685129042
-0.06,-0.19,-9.86,9.86,40.21,181.19830556503157
0.12,-0.31,-9.38,9.38,40.16,183.2251641690651
-0.3,0.09,-10.2,10.2,40.03,180.63383409003094
-0.33,-0.26,-9.86,9.87,39.94,178.70779775024985
0.44,0.46,-9.91,9.93,39.93,180.58267986042947
-0.35,-0.27,-10.23,10.24,39.75,174.98406956580737
-0.01,0.11,-9.48,9.48,39.77,179.31452181288245
0.14,0.23,-9.7,9.7,39.96,177.23478605446263
-0.15,-0.22,-10.08,10.08,40.14,187.8707848093515
-0.26,0.38,-10.08,10.09,39.99,184.87467865803012
0.27,-0.26,-9.81,9.82,40.07,177.3983889095769
0.15,-0.27,-9.42,9.42,40.27,187.38315387959855
-0.21,-0.38,-9.69,9.7,40.29,186.7956657068884
0.2,0.01,-10.14,10.15,40.27,182.307667727062
0.27,-0.15,-9.43,9.43,40.29,187.79569388235655
0.06,-0.46,-10.13,10.14,40.09,179.83921587149214
-0.28,0.21,-9.63,9.63,40.27,181.36115042049857
0.25,0.02,-10.09,10.09,40.3,189.08843433316835
-0.21,-0.33,-10.18,10.19,40.27,187.3932193567374
-0.04,0.37,-10.26,10.26,40.09,183.76437305726552
0.0,-0.09,-9.98,9.98,40.23,187.63696683390964
-0.01,-0.07,-9.69,9.69,40.41,193.170720210953
0.13,-0.2,-9.75,9.76,40.48,187.59187792804173
0.32,0.24,-9.51,9.52,40.55,189.09272000684058
0.19,-0.2,-9.73,9.73,40.46,193.29781365577384
-0.37,0.08,-9.91,9.92,40.39,182.8296424781425
0.14,-0.18,-9.43,9.43,40.36,185.1565218751435
-0.34,0.37,-9.67,9.68,40.44,184.73633844065964
-0.16,-0.26,-9.62,9.62,40.6,196.92278606865358
0.37,-0.01,-9.69,9.7,40.51,185.1980720958109
-0.25,-0.41,-9.84,9.85,40.34,189.7108251828786
0.03,-0.11,-9.94,9.94,40.45,186.0908665332354
-0.25,0.34,-9.86,9.87,40.56,192.1326768196453
0.26,0.03,-9.97,9.97,40.45,193.09105959639632
0.27,-0.0,-10.0,10.0,40.28,189.6589760649139
0.13,-0.04,-9.68,9.68,40.34,183.7700187314317
0.16,-0.11,-9.45,9.46,40.47,190.41497995950272
0.11,-0.22,-10.08,10.09,40.53,189.5424989359672
0.36,-0.34,-9.65,9.66,40.49,188.86503244337328
-0.24,0.03,-9.66,9.66,40.61,197.24495154353633
-0.33,0.24,-9.7,9.71,40.68,192.6008746752094
0.27,-0.29,-9.53,9.54,40.81,191.22564299991495
0.07,0.23,-10.04,10.05,40.74,197.7479006241555
0.08,-0.11,-9.64,9.64,40.88,193.59674233960453
-0.15,-0.1,-9.8,9.8,40.78,193.68358921977463
-0.19,-0.03,-9.82,9.82,40.9,192.99237128137406
-0.19,-0.05,-9.76,9.76,40.92,199.40531179934203
0.2,-0.23,-9.63,9.63,40.82,195.49333188555943
0.07,0.28,-9.99,10.0,40.72,198.42390933900924
0.22,-0.28,-9.6,9.6,40.87,196.47944461033256
0.13,-0.03,-9.62,9.62,40.97,195.44834779993755
-0.02,-0.17,-9.75,9.75,40.81,201.12863470943907
-0.3,-0.14,-9.49,9.5,40.61,189.13530688304587
-0.23,-0.24,-9.99,10.0,40.55,194.05232045163618
0.31,0.27,-9.48,9.49,40.61,189.22899864362603
-0.3,-0.35,-9.77,9.78,40.45,185.03719602901091
0.26,0.13,-9.7,9.7,40.62,187.442184836831
0.18,-0.04,-10.06,10.06,40.64,192.8038404929572
-0.19,0.31,-9.99,10.0,40.71,197.10726565733242
0.13,0.25,-9.92,9.92,40.84,195.77837609924765
-0.07,0.22,-9.73,9.73,40.86,196.29854002466269
0.08,-0.13,-9.84,9.84,40.99,195.85479553492
-0.25,-0.24,-9.83,9.84,40.81,197.26608907032661
-0.09,0.1,-9.77,9.78,40.72,189.3717897737332
0.06,0.22,-10.07,10.07,40.74,189.70732154304812
0.07,0.22,-9.86,9.87,40.61,189.2707148769254
0.16,0.07,-10.04,10.05,40.76,197.22493718115356
0.03,-0.27,-9.9,9.9,40.65,196.99173219353264
0.05,0.13,-9.62,9.62,40.76,198.29819324958638
-0.1,0.13,-9.97,9.98,40.82,196.39764777457174
-0.1,0.03,-9.99,9.99,40.91,195.18027303193276
0.16,0.17,-9.79,9.79,40.82,192.3733445919594
-0.24,0.01,-9.83,9.83,40.79,200.87863391439413
-0.22,0.02,-9.58,9.59,40.85,196.0484841329673
-0.15,-0.23,-10.0,10.0,40.99,202.74333526385252
0.06,0.07,-9.99,9.99,41.0,197.0
0.11,-0.17,-9.99,9.99,41.0,195.0
-0.16,0.01,-9.97,9.97,40.97,196.456195747303
-0.05,-0.04,-9.68,9.68,40.88,198.637434436228
0.09,0.03,-9.88,9.88,41.0,204.0
-0.18,-0.03,-9.8,9.8,41.0,199.0
-0.11,-0.12,-9.85,9.85,41.0,198.0
-0.07,-0.04,-10.06,10.06,41.0,201.0
0.01,-0.05,-9.84,9.84,40.97,201.45761870489847
0.12,0.17,-9.59,9.6,41.0,199.0
-0.15,0.13,-9.67,9.68,41.0,199.0
-0.06,0.22,-9.85,9.86,40.93,201.64161389092303
0.14,0.24,-9.65,9.66,40.92,199.47036810763484
0.08,-0.22,-9.76,9.77,40.94,194.8928383445159
0.14,0.18,-9.65,9.65,41.0,203.0
0.27,-0.24,-9.6,9.61,40.89,201.88866948850568
0.02,-0.12,-10.0,10.0,41.0,201.92925234156118
-0.14,0.15,-9.55,9.55,40.89,197.84337496877257
0.12,-0.23,-9.94,9.95,41.0,200.0
0.05,-0.06,-9.77,9.77,40.88,201.58238959982023
-0.2,-0.22,-9.52,9.52,40.82,199.3971580705504
0.22,-0.04,-9.87,9.87,40.73,189.5235797346288
0.06,0.04,-9.56,9.56,40.62,197.40315763666388
-0.07,-0.2,-9.64,9.65,40.68,190.50278008426926
-0.04,0.0,-10.0,10.0,40.63,192.63209776626042
0.22,-0.15,-10.04,10.05,40.81,199.15157933963275
-0.09,-0.14,-9.97,9.97,40.87,195.33096572916168
-0.25,0.0,-9.83,9.84,41.0,198.0
0.03,-0.22,-10.06,10.06,40.86,196.28793157120876
0.14,0.07,-10.08,10.09,40.81,200.23367958616825
0.16,-0.23,-9.75,9.75,40.75,197.982989467224
0.32,0.22,-9.95,9.96,40.64,187.79519091957312
0.13,0.29,-9.66,9.67,40.63,188.51839277789344
-0.01,0.14,-9.47,9.47,40.51,194.29361172661467
-0.03,-0.04,-9.51,9.51,40.7,198.95758403210394
-0.18,0.27,-9.84,9.85,40.76,198.1797459095809
0.09,-0.18,-9.49,9.49,40.59,195.7419275802601
-0.12,0.23,-9.77,9.77,40.64,187.82123060781942
-0.25,-0.31,-9.51,9.51,40.56,189.22129017675192
0.08,-0.15,-10.11,10.11,40.67,191.3010457334774
0.15,0.3,-9.87,9.87,40.76,193.14984757302358
